source,target,relation
ema_medicine_names,ema_medicine_names:CircoMax,HAS_TERM
ema_medicine_names,ema_medicine_names:Brucellin Aquilon,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectormune ND,HAS_TERM
ema_medicine_names,ema_medicine_names:AdTab (previously Lotilaner Elanco),HAS_TERM
ema_medicine_names,ema_medicine_names:Besponsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Zutectra,HAS_TERM
ema_medicine_names,ema_medicine_names:Protopic,HAS_TERM
ema_medicine_names,ema_medicine_names:Catiolanze,HAS_TERM
ema_medicine_names,ema_medicine_names:Voraxaze,HAS_TERM
ema_medicine_names,ema_medicine_names:Mometamax Ultra,HAS_TERM
ema_medicine_names,ema_medicine_names:Evanovo,HAS_TERM
ema_medicine_names,ema_medicine_names:DogStem,HAS_TERM
ema_medicine_names,ema_medicine_names:Cortaderm,HAS_TERM
ema_medicine_names,ema_medicine_names:Coxatab,HAS_TERM
ema_medicine_names,ema_medicine_names:Ambirix,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Lorien,HAS_TERM
ema_medicine_names,ema_medicine_names:Twinrix Adult,HAS_TERM
ema_medicine_names,ema_medicine_names:Twinrix Paediatric,HAS_TERM
ema_medicine_names,ema_medicine_names:Strensiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Actraphane,HAS_TERM
ema_medicine_names,ema_medicine_names:NexoBrid,HAS_TERM
ema_medicine_names,ema_medicine_names:Wakix,HAS_TERM
ema_medicine_names,ema_medicine_names:Albrioza,HAS_TERM
ema_medicine_names,ema_medicine_names:Chanaxin,HAS_TERM
ema_medicine_names,ema_medicine_names:Mixtard,HAS_TERM
ema_medicine_names,ema_medicine_names:Nemdatine,HAS_TERM
ema_medicine_names,ema_medicine_names:Tegsedi,HAS_TERM
ema_medicine_names,ema_medicine_names:Bemfola,HAS_TERM
ema_medicine_names,ema_medicine_names:Terrosa,HAS_TERM
ema_medicine_names,ema_medicine_names:Intrarosa,HAS_TERM
ema_medicine_names,ema_medicine_names:Flebogamma DIF (previously Flebogammadif),HAS_TERM
ema_medicine_names,ema_medicine_names:Azacitidine betapharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Humalog,HAS_TERM
ema_medicine_names,ema_medicine_names:Ziagen,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimethyl fumarate Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimethyl fumarate Polpharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivabradine Anpharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Procoralan,HAS_TERM
ema_medicine_names,ema_medicine_names:Norvir,HAS_TERM
ema_medicine_names,ema_medicine_names:Defitelio,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Taw Pharma (previously Clopidogrel Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Feraccru,HAS_TERM
ema_medicine_names,ema_medicine_names:Vantobra (previously Tobramycin PARI),HAS_TERM
ema_medicine_names,ema_medicine_names:Jesduvroq,HAS_TERM
ema_medicine_names,ema_medicine_names:Nulojix,HAS_TERM
ema_medicine_names,ema_medicine_names:Brineura,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivozall,HAS_TERM
ema_medicine_names,ema_medicine_names:Amglidia,HAS_TERM
ema_medicine_names,ema_medicine_names:Qutenza,HAS_TERM
ema_medicine_names,ema_medicine_names:Ziextenzo,HAS_TERM
ema_medicine_names,ema_medicine_names:Pylobactell,HAS_TERM
ema_medicine_names,ema_medicine_names:Fulphila,HAS_TERM
ema_medicine_names,"ema_medicine_names:COVID-19 Vaccine (inactivated, adjuvanted) Valneva",HAS_TERM
ema_medicine_names,ema_medicine_names:Trizivir,HAS_TERM
ema_medicine_names,ema_medicine_names:Kivexa,HAS_TERM
ema_medicine_names,ema_medicine_names:Herwenda,HAS_TERM
ema_medicine_names,ema_medicine_names:Betaferon,HAS_TERM
ema_medicine_names,ema_medicine_names:Jivadco,HAS_TERM
ema_medicine_names,ema_medicine_names:Zynrelef,HAS_TERM
ema_medicine_names,ema_medicine_names:Spectrila,HAS_TERM
ema_medicine_names,ema_medicine_names:Mylotarg,HAS_TERM
ema_medicine_names,ema_medicine_names:Vimizim,HAS_TERM
ema_medicine_names,ema_medicine_names:Sildenafil Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Gefzuris,HAS_TERM
ema_medicine_names,ema_medicine_names:Degarelix Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Lutholaz,HAS_TERM
ema_medicine_names,ema_medicine_names:Rebetol,HAS_TERM
ema_medicine_names,ema_medicine_names:Champix,HAS_TERM
ema_medicine_names,ema_medicine_names:Fycompa,HAS_TERM
ema_medicine_names,ema_medicine_names:CaniLeish,HAS_TERM
ema_medicine_names,ema_medicine_names:Vivjoa,HAS_TERM
ema_medicine_names,ema_medicine_names:Thiotepa Riemser,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib Koanaa,HAS_TERM
ema_medicine_names,ema_medicine_names:Farydak,HAS_TERM
ema_medicine_names,ema_medicine_names:Plenadren,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Sandoz GmbH,HAS_TERM
ema_medicine_names,ema_medicine_names:Synagis,HAS_TERM
ema_medicine_names,ema_medicine_names:Enrylaze,HAS_TERM
ema_medicine_names,ema_medicine_names:Rekovelle,HAS_TERM
ema_medicine_names,ema_medicine_names:Adakveo,HAS_TERM
ema_medicine_names,ema_medicine_names:Kirsty (previously Kixelle),HAS_TERM
ema_medicine_names,ema_medicine_names:Eporatio,HAS_TERM
ema_medicine_names,ema_medicine_names:Biopoin,HAS_TERM
ema_medicine_names,ema_medicine_names:Sovaldi,HAS_TERM
ema_medicine_names,ema_medicine_names:Vosevi,HAS_TERM
ema_medicine_names,ema_medicine_names:Harvoni,HAS_TERM
ema_medicine_names,ema_medicine_names:Epclusa,HAS_TERM
ema_medicine_names,ema_medicine_names:Invirase,HAS_TERM
ema_medicine_names,ema_medicine_names:Procysbi,HAS_TERM
ema_medicine_names,ema_medicine_names:Semglee,HAS_TERM
ema_medicine_names,ema_medicine_names:Melatonin Neurim,HAS_TERM
ema_medicine_names,ema_medicine_names:Pandemic Influenza Vaccine H5N1 Baxter AG,HAS_TERM
ema_medicine_names,ema_medicine_names:Tandemact,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemazyre,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac Myxo-RHD,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoMix,HAS_TERM
ema_medicine_names,ema_medicine_names:Actos,HAS_TERM
ema_medicine_names,ema_medicine_names:Kanuma,HAS_TERM
ema_medicine_names,ema_medicine_names:Nexpovio,HAS_TERM
ema_medicine_names,ema_medicine_names:Tolvaptan Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Lagevrio,HAS_TERM
ema_medicine_names,ema_medicine_names:Vpriv,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumevoq,HAS_TERM
ema_medicine_names,ema_medicine_names:Busilvex,HAS_TERM
ema_medicine_names,ema_medicine_names:Sohonos,HAS_TERM
ema_medicine_names,ema_medicine_names:Vipidia,HAS_TERM
ema_medicine_names,ema_medicine_names:NutropinAq,HAS_TERM
ema_medicine_names,ema_medicine_names:Susvimo,HAS_TERM
ema_medicine_names,ema_medicine_names:Ceprotin,HAS_TERM
ema_medicine_names,ema_medicine_names:Fotivda,HAS_TERM
ema_medicine_names,ema_medicine_names:Iressa,HAS_TERM
ema_medicine_names,ema_medicine_names:Feraheme,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Krka d.d.,HAS_TERM
ema_medicine_names,ema_medicine_names:Asimtufii,HAS_TERM
ema_medicine_names,ema_medicine_names:Truvelog Mix 30,HAS_TERM
ema_medicine_names,ema_medicine_names:Aftovaxpur DOE,HAS_TERM
ema_medicine_names,ema_medicine_names:Luminity,HAS_TERM
ema_medicine_names,ema_medicine_names:Ecalta,HAS_TERM
ema_medicine_names,ema_medicine_names:Comfortis,HAS_TERM
ema_medicine_names,ema_medicine_names:Tidhesco,HAS_TERM
ema_medicine_names,ema_medicine_names:Nitisinone MDK (previously Nitisinone MendeliKABS),HAS_TERM
ema_medicine_names,ema_medicine_names:Omblastys,HAS_TERM
ema_medicine_names,ema_medicine_names:Maviret,HAS_TERM
ema_medicine_names,ema_medicine_names:Amversio,HAS_TERM
ema_medicine_names,ema_medicine_names:SonoVue,HAS_TERM
ema_medicine_names,ema_medicine_names:Nityr,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Desloratadine Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Empliciti,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Rebif,HAS_TERM
ema_medicine_names,ema_medicine_names:Rapilysin,HAS_TERM
ema_medicine_names,ema_medicine_names:Ixiaro,HAS_TERM
ema_medicine_names,ema_medicine_names:Pantozol Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Trisenox,HAS_TERM
ema_medicine_names,ema_medicine_names:Controloc Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Somac Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Synflorix,HAS_TERM
ema_medicine_names,ema_medicine_names:Fendrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Xenical,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:NeuroBloc,HAS_TERM
ema_medicine_names,ema_medicine_names:Verkazia,HAS_TERM
ema_medicine_names,ema_medicine_names:Stocrin,HAS_TERM
ema_medicine_names,ema_medicine_names:Raltegravir Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Lamivudine Teva Pharma B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Inpremzia,HAS_TERM
ema_medicine_names,ema_medicine_names:Ceplene,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtriva,HAS_TERM
ema_medicine_names,ema_medicine_names:Granpidam,HAS_TERM
ema_medicine_names,ema_medicine_names:Elonva,HAS_TERM
ema_medicine_names,ema_medicine_names:DepoCyte,HAS_TERM
ema_medicine_names,ema_medicine_names:Dasatinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Dasatinib Accordpharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Newflend ND H9,HAS_TERM
ema_medicine_names,ema_medicine_names:Lamivudine/Zidovudine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Vihuma,HAS_TERM
ema_medicine_names,ema_medicine_names:Nuwiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Nevirapine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Erivedge,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Zentiva k.s.,HAS_TERM
ema_medicine_names,ema_medicine_names:Elzonris,HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Apotex,HAS_TERM
ema_medicine_names,ema_medicine_names:Temozolomide Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Hepsera,HAS_TERM
ema_medicine_names,ema_medicine_names:Efavirenz Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Kogenate Bayer,HAS_TERM
ema_medicine_names,ema_medicine_names:Garsun,HAS_TERM
ema_medicine_names,ema_medicine_names:Temozolomide Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Ikervis,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoSeven,HAS_TERM
ema_medicine_names,ema_medicine_names:Aloxi,HAS_TERM
ema_medicine_names,ema_medicine_names:Vizarsin,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasilez,HAS_TERM
ema_medicine_names,ema_medicine_names:Zonegran,HAS_TERM
ema_medicine_names,ema_medicine_names:Lamzede,HAS_TERM
ema_medicine_names,ema_medicine_names:Odefsey,HAS_TERM
ema_medicine_names,ema_medicine_names:Xagrid,HAS_TERM
ema_medicine_names,ema_medicine_names:Descovy,HAS_TERM
ema_medicine_names,ema_medicine_names:Tybost,HAS_TERM
ema_medicine_names,ema_medicine_names:Aliqopa,HAS_TERM
ema_medicine_names,ema_medicine_names:Hemangiol,HAS_TERM
ema_medicine_names,ema_medicine_names:Miplyffa,HAS_TERM
ema_medicine_names,ema_medicine_names:Imbarkyd,HAS_TERM
ema_medicine_names,ema_medicine_names:Darunavir Krka d.d.,HAS_TERM
ema_medicine_names,ema_medicine_names:Liprolog,HAS_TERM
ema_medicine_names,ema_medicine_names:Febseltiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Versiguard SARS CoV2,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Baxter,HAS_TERM
ema_medicine_names,ema_medicine_names:Trogarzo,HAS_TERM
ema_medicine_names,ema_medicine_names:Mvasi,HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Glenmark Europe,HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Glenmark,HAS_TERM
ema_medicine_names,ema_medicine_names:Ammonaps,HAS_TERM
ema_medicine_names,ema_medicine_names:IntronA,HAS_TERM
ema_medicine_names,ema_medicine_names:Hervelous,HAS_TERM
ema_medicine_names,ema_medicine_names:Velphoro,HAS_TERM
ema_medicine_names,ema_medicine_names:Sycrest,HAS_TERM
ema_medicine_names,ema_medicine_names:Tookad,HAS_TERM
ema_medicine_names,ema_medicine_names:Jorveza,HAS_TERM
ema_medicine_names,ema_medicine_names:Pyrukynd,HAS_TERM
ema_medicine_names,ema_medicine_names:Macugen,HAS_TERM
ema_medicine_names,ema_medicine_names:Zynteglo,HAS_TERM
ema_medicine_names,ema_medicine_names:Cevenfacta,HAS_TERM
ema_medicine_names,ema_medicine_names:Genvoya,HAS_TERM
ema_medicine_names,ema_medicine_names:Temybric Ellipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Exkivity,HAS_TERM
ema_medicine_names,ema_medicine_names:Abylqis,HAS_TERM
ema_medicine_names,ema_medicine_names:Sevsury,HAS_TERM
ema_medicine_names,ema_medicine_names:Adasuve,HAS_TERM
ema_medicine_names,ema_medicine_names:Neoleish,HAS_TERM
ema_medicine_names,ema_medicine_names:Orepaxam,HAS_TERM
ema_medicine_names,ema_medicine_names:Parsaclisib Incyte Biosciences Distribution B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimherity,HAS_TERM
ema_medicine_names,ema_medicine_names:Glubrava,HAS_TERM
ema_medicine_names,ema_medicine_names:Glidipion (previously Pioglitazone Actavis Group),HAS_TERM
ema_medicine_names,ema_medicine_names:Glustin,HAS_TERM
ema_medicine_names,ema_medicine_names:Activyl Tick Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Firmagon,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis OR Inac,HAS_TERM
ema_medicine_names,ema_medicine_names:HemAryo,HAS_TERM
ema_medicine_names,ema_medicine_names:Zalviso,HAS_TERM
ema_medicine_names,ema_medicine_names:Replagal,HAS_TERM
ema_medicine_names,ema_medicine_names:Incresync,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Teva Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Epivir,HAS_TERM
ema_medicine_names,ema_medicine_names:Combivir,HAS_TERM
ema_medicine_names,ema_medicine_names:Telzir,HAS_TERM
ema_medicine_names,ema_medicine_names:Aptivus,HAS_TERM
ema_medicine_names,ema_medicine_names:Zynquista,HAS_TERM
ema_medicine_names,ema_medicine_names:Thymanax,HAS_TERM
ema_medicine_names,ema_medicine_names:Aduhelm,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovilis BTV8,HAS_TERM
ema_medicine_names,ema_medicine_names:Ganirelix Gedeon Richter,HAS_TERM
ema_medicine_names,ema_medicine_names:Episalvan,HAS_TERM
ema_medicine_names,ema_medicine_names:Elmiron,HAS_TERM
ema_medicine_names,ema_medicine_names:Deferiprone Lipomed,HAS_TERM
ema_medicine_names,ema_medicine_names:Crixivan,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibandronic Acid Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Senstend,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Sildenafil Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Cuprymina,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Starlix,HAS_TERM
ema_medicine_names,ema_medicine_names:Bronchitol,HAS_TERM
ema_medicine_names,ema_medicine_names:Optison,HAS_TERM
ema_medicine_names,ema_medicine_names:Kiovig,HAS_TERM
ema_medicine_names,ema_medicine_names:Desloratadine ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Sildenafil ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Sitoiganap,HAS_TERM
ema_medicine_names,ema_medicine_names:Desloratadine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Dasselta,HAS_TERM
ema_medicine_names,"ema_medicine_names:Adjupanrix (previously Pandemic influenza vaccine (H5N1) (split virion, inactivated, adjuvanted) GlaxoSmithKline Biologicals)",HAS_TERM
ema_medicine_names,ema_medicine_names:Amifampridine SERB,HAS_TERM
ema_medicine_names,ema_medicine_names:Ipique,HAS_TERM
ema_medicine_names,ema_medicine_names:Neffy,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasilez HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Zentiva (previously Docetaxel Winthrop),HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Mylan Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Arsenic trioxide medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Abilify,HAS_TERM
ema_medicine_names,ema_medicine_names:Zektayos - Hepjuvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Palonosetron Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Dukoral,HAS_TERM
ema_medicine_names,ema_medicine_names:Skysona,HAS_TERM
ema_medicine_names,ema_medicine_names:Stimufend,HAS_TERM
ema_medicine_names,ema_medicine_names:Tractocile,HAS_TERM
ema_medicine_names,ema_medicine_names:Temomedac,HAS_TERM
ema_medicine_names,ema_medicine_names:Respiporc FLUpan H1N1,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoThirteen,HAS_TERM
ema_medicine_names,ema_medicine_names:Integrilin,HAS_TERM
ema_medicine_names,ema_medicine_names:Zenalpha,HAS_TERM
ema_medicine_names,ema_medicine_names:Felpreva,HAS_TERM
ema_medicine_names,ema_medicine_names:Evant,HAS_TERM
ema_medicine_names,ema_medicine_names:Vivanza,HAS_TERM
ema_medicine_names,ema_medicine_names:Letifend,HAS_TERM
ema_medicine_names,ema_medicine_names:RenuTend,HAS_TERM
ema_medicine_names,ema_medicine_names:Leganto,HAS_TERM
ema_medicine_names,ema_medicine_names:Raylumis,HAS_TERM
ema_medicine_names,ema_medicine_names:Tulinovet,HAS_TERM
ema_medicine_names,ema_medicine_names:Loxicom,HAS_TERM
ema_medicine_names,ema_medicine_names:Tulaven,HAS_TERM
ema_medicine_names,ema_medicine_names:Staquis,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectra Felis,HAS_TERM
ema_medicine_names,ema_medicine_names:Meloxidolor,HAS_TERM
ema_medicine_names,ema_medicine_names:Novaquin,HAS_TERM
ema_medicine_names,ema_medicine_names:Sedadex,HAS_TERM
ema_medicine_names,ema_medicine_names:Equioxx,HAS_TERM
ema_medicine_names,ema_medicine_names:Imoxat,HAS_TERM
ema_medicine_names,ema_medicine_names:Suiseng Diff/A,HAS_TERM
ema_medicine_names,ema_medicine_names:Atripla,HAS_TERM
ema_medicine_names,ema_medicine_names:Forsteo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nouryant,HAS_TERM
ema_medicine_names,ema_medicine_names:Ytracis,HAS_TERM
ema_medicine_names,ema_medicine_names:Pantoloc Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Novem,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:VarroMed,HAS_TERM
ema_medicine_names,ema_medicine_names:Beromun,HAS_TERM
ema_medicine_names,ema_medicine_names:Grastofil,HAS_TERM
ema_medicine_names,ema_medicine_names:Ebixa,HAS_TERM
ema_medicine_names,ema_medicine_names:Hydrocortisone aceponate Ecuphar (previously Cortacare),HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Krka d.d. Novo mesto (previously Lenalidomide Krka),HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Marixino (previously Maruxa),HAS_TERM
ema_medicine_names,ema_medicine_names:Increxxa,HAS_TERM
ema_medicine_names,ema_medicine_names:Ubac,HAS_TERM
ema_medicine_names,ema_medicine_names:Flynpovi,HAS_TERM
ema_medicine_names,ema_medicine_names:Tulissin,HAS_TERM
ema_medicine_names,ema_medicine_names:Lydaxx,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Lilly,HAS_TERM
ema_medicine_names,ema_medicine_names:Equidacent,HAS_TERM
ema_medicine_names,ema_medicine_names:Coliprotec F4,HAS_TERM
ema_medicine_names,ema_medicine_names:Emdocam,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic Acid Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Vepured,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn Circo+MH RTU,HAS_TERM
ema_medicine_names,ema_medicine_names:Telmisartan Teva Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:CureVac’s COVID-19 vaccine (CVnCoV),HAS_TERM
ema_medicine_names,ema_medicine_names:Locatim (previously Serinucoli),HAS_TERM
ema_medicine_names,ema_medicine_names:Kriptazen,HAS_TERM
ema_medicine_names,ema_medicine_names:Oportuzumab monatox DLRC Pharma Services,HAS_TERM
ema_medicine_names,ema_medicine_names:Halagon,HAS_TERM
ema_medicine_names,ema_medicine_names:Inductos,HAS_TERM
ema_medicine_names,ema_medicine_names:Ingelvac CircoFLEX,HAS_TERM
ema_medicine_names,ema_medicine_names:Fatrovax RHD,HAS_TERM
ema_medicine_names,ema_medicine_names:Virbagen Omega,HAS_TERM
ema_medicine_names,ema_medicine_names:Sildenafil FGK,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevomax,HAS_TERM
ema_medicine_names,ema_medicine_names:Entacapone Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Raloxifene Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Enteroporc Coli AC,HAS_TERM
ema_medicine_names,ema_medicine_names:Abasaglar (previously Abasria),HAS_TERM
ema_medicine_names,ema_medicine_names:Fiasp,HAS_TERM
ema_medicine_names,ema_medicine_names:Telmisartan Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Teriparatide Cinnagen,HAS_TERM
ema_medicine_names,ema_medicine_names:Equisolon,HAS_TERM
ema_medicine_names,ema_medicine_names:Rexxolide,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac BTV,HAS_TERM
ema_medicine_names,ema_medicine_names:Caspofungin Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis Pesti,HAS_TERM
ema_medicine_names,ema_medicine_names:Galliprant,HAS_TERM
ema_medicine_names,ema_medicine_names:Ritemvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumoxiti,HAS_TERM
ema_medicine_names,ema_medicine_names:Azacitidine Celgene,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Pfizer (previously Pemetrexed Hospira UK Limited),HAS_TERM
ema_medicine_names,ema_medicine_names:Portrazza,HAS_TERM
ema_medicine_names,ema_medicine_names:Verquvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Osurnia,HAS_TERM
ema_medicine_names,ema_medicine_names:Neptra,HAS_TERM
ema_medicine_names,ema_medicine_names:Levemir,HAS_TERM
ema_medicine_names,ema_medicine_names:Ulipristal Acetate Gedeon Richter,HAS_TERM
ema_medicine_names,ema_medicine_names:Ribavirin Teva Pharma B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Ribavirin Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Kexxtone,HAS_TERM
ema_medicine_names,ema_medicine_names:Nodetrip (previously Xeristar),HAS_TERM
ema_medicine_names,ema_medicine_names:Reconcile,HAS_TERM
ema_medicine_names,ema_medicine_names:PegIntron,HAS_TERM
ema_medicine_names,ema_medicine_names:MS-H Vaccine,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoEight,HAS_TERM
ema_medicine_names,ema_medicine_names:Spironolactone Ceva,HAS_TERM
ema_medicine_names,ema_medicine_names:OvuGel,HAS_TERM
ema_medicine_names,ema_medicine_names:Sevohale (previously Sevocalm),HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis IB Primo QX,HAS_TERM
ema_medicine_names,ema_medicine_names:Odomzo,HAS_TERM
ema_medicine_names,ema_medicine_names:Acticam,HAS_TERM
ema_medicine_names,ema_medicine_names:Gamifant,HAS_TERM
ema_medicine_names,ema_medicine_names:Fortekor Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Dexamethasone Taw,HAS_TERM
ema_medicine_names,ema_medicine_names:Inflacam,HAS_TERM
ema_medicine_names,ema_medicine_names:Melosus,HAS_TERM
ema_medicine_names,ema_medicine_names:Evalon,HAS_TERM
ema_medicine_names,ema_medicine_names:Truberzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Lextemy,HAS_TERM
ema_medicine_names,ema_medicine_names:Incurin,HAS_TERM
ema_medicine_names,ema_medicine_names:Prepandrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Halocur,HAS_TERM
ema_medicine_names,ema_medicine_names:Posatex,HAS_TERM
ema_medicine_names,ema_medicine_names:Ultifend ND IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Enzepi,HAS_TERM
ema_medicine_names,ema_medicine_names:Respiporc Flu3,HAS_TERM
ema_medicine_names,ema_medicine_names:Eurican Herpes 205,HAS_TERM
ema_medicine_names,ema_medicine_names:Udenyca,HAS_TERM
ema_medicine_names,ema_medicine_names:Equilis StrepE,HAS_TERM
ema_medicine_names,ema_medicine_names:Proteq West Nile,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac 8 Ovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Nasym,HAS_TERM
ema_medicine_names,ema_medicine_names:Procox,HAS_TERM
ema_medicine_names,ema_medicine_names:Mirataz,HAS_TERM
ema_medicine_names,ema_medicine_names:Halimatoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Yttriga,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel ratiopharm GmbH,HAS_TERM
ema_medicine_names,ema_medicine_names:Velactis,HAS_TERM
ema_medicine_names,ema_medicine_names:Profender,HAS_TERM
ema_medicine_names,ema_medicine_names:ViraferonPeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Qutavina,HAS_TERM
ema_medicine_names,ema_medicine_names:Puldysa,HAS_TERM
ema_medicine_names,ema_medicine_names:Sebivo,HAS_TERM
ema_medicine_names,ema_medicine_names:Panretin,HAS_TERM
ema_medicine_names,ema_medicine_names:Rabitec,HAS_TERM
ema_medicine_names,ema_medicine_names:Livogiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Turalio,HAS_TERM
ema_medicine_names,ema_medicine_names:Artobend,HAS_TERM
ema_medicine_names,ema_medicine_names:Alpivab,HAS_TERM
ema_medicine_names,ema_medicine_names:Silapo,HAS_TERM
